source,label,n_doms_A,n_doms_B,len_A,len_B,n_crosslinks_domain,n_crosslinks_total
PDB_contact,1,9,5,349,272,238,683
PDB_contact,1,7,5,345,270,151,643
PDB_contact,1,3,3,293,277,528,626
PDB_contact,1,5,8,251,350,221,538
PDB_contact,1,4,4,256,206,235,455
PDB_contact,1,3,10,319,312,135,436
PDB_contact,1,3,3,266,247,187,398
PDB_contact,1,4,10,336,322,112,424
PDB_contact,1,3,6,257,203,61,407
PDB_contact,1,5,5,309,327,116,387
PDB_contact,1,2,2,333,328,298,380
PDB_contact,1,2,3,333,315,295,377
PDB_contact,1,2,3,304,271,257,374
PDB_contact,1,5,10,232,152,83,330
PDB_contact,1,3,3,327,319,204,365
PDB_contact,1,7,1,324,108,357,363
PDB_contact,1,9,10,86,347,97,349
PDB_contact,1,8,3,321,282,127,342
PDB_contact,1,4,4,303,301,151,341
PDB_contact,1,2,4,185,339,181,317
PDB_contact,1,3,3,350,270,148,313
PDB_contact,1,7,3,350,213,160,312
PDB_contact,1,2,2,156,166,151,311
PDB_contact,1,4,4,331,314,132,311
PDB_contact,1,6,5,210,299,209,307
PDB_contact,1,4,3,344,292,119,306
PDB_contact,1,3,3,350,350,190,301
PDB_contact,1,1,2,316,251,172,298
PDB_contact,1,4,3,272,342,143,294
PDB_contact,1,1,1,269,247,293,293
PDB_contact,1,5,10,240,347,72,276
PDB_contact,1,2,7,324,330,125,291
PDB_contact,1,3,2,302,320,289,289
PDB_contact,1,2,3,333,255,275,275
PDB_contact,1,5,2,310,330,186,288
PDB_contact,1,3,4,322,339,168,283
PDB_contact,1,4,2,324,213,112,283
PDB_contact,1,3,2,219,332,202,282
PDB_contact,1,2,10,321,347,117,276
PDB_contact,1,7,3,341,181,84,276
PDB_contact,1,5,2,265,330,189,269
PDB_contact,1,2,1,215,270,137,239
PDB_contact,1,3,2,194,252,168,267
PDB_contact,1,3,4,301,290,82,266
PDB_contact,1,3,3,324,265,87,265
PDB_contact,1,3,3,329,333,126,265
PDB_contact,1,2,3,308,345,115,265
PDB_contact,1,2,2,272,276,140,264
PDB_contact,1,5,5,79,134,133,264
PDB_contact,1,2,3,295,263,115,263
PDB_contact,1,2,4,283,275,163,263
PDB_contact,1,4,4,350,334,181,181
PDB_contact,1,5,6,327,310,142,262
PDB_contact,1,2,2,273,342,173,262
PDB_contact,1,2,1,201,310,241,261
PDB_contact,1,3,4,350,329,215,259
PDB_contact,1,5,4,330,350,210,258
PDB_contact,1,1,1,348,339,258,258
PDB_contact,1,4,3,350,293,95,257
PDB_contact,1,3,3,350,342,88,257
PDB_contact,1,7,8,275,350,123,254
PDB_contact,1,1,1,272,286,254,254
PDB_contact,1,2,2,268,211,178,253
PDB_contact,1,2,3,299,149,192,252
PDB_contact,1,1,2,281,320,251,251
PDB_contact,1,4,3,332,320,148,250
PDB_contact,1,2,2,273,322,247,247
PDB_contact,1,2,3,295,329,100,245
PDB_contact,1,1,1,272,299,245,245
PDB_contact,1,5,6,299,344,150,241
PDB_contact,1,2,7,325,344,106,241
PDB_contact,1,6,2,306,262,223,238
PDB_contact,1,3,4,324,286,233,237
PDB_contact,1,1,1,327,334,237,237
PDB_contact,1,3,9,201,241,91,194
PDB_contact,1,1,4,297,350,182,236
PDB_contact,1,1,1,310,324,230,230
PDB_contact,1,3,4,322,318,154,234
PDB_contact,1,3,4,210,212,56,56
PDB_contact,1,2,5,318,250,90,230
PDB_contact,1,2,2,283,293,201,229
PDB_contact,1,4,6,283,319,126,229
PDB_contact,1,6,3,341,123,109,228
PDB_contact,1,1,1,205,205,227,227
PDB_contact,1,3,3,342,225,159,227
PDB_contact,1,2,4,301,218,79,224
PDB_contact,1,3,3,350,348,184,223
PDB_contact,1,1,3,249,350,198,222
PDB_contact,1,2,1,323,308,220,220
PDB_contact,1,2,3,276,310,107,219
PDB_contact,1,2,3,303,265,103,216
PDB_contact,1,4,2,350,348,168,216
PDB_contact,1,10,3,323,348,75,215
PDB_contact,1,10,2,347,215,91,215
PDB_contact,1,3,10,317,312,143,215
PDB_contact,1,4,5,331,293,123,215
PDB_contact,1,1,1,140,315,160,160
PDB_contact,1,2,2,312,269,112,214
PDB_contact,1,2,1,200,227,135,214
PDB_contact,1,1,1,140,176,160,160
PDB_contact,1,3,4,324,329,132,212
PDB_contact,1,2,2,167,256,189,212
